96	2.000068e-04	3.300004e+00	3.300012e+00	3.300004e+00	
97	2.000071e-04	3.299999e+00	3.299996e+00	3.300001e+00	
98	2.000076e-04	3.300001e+00	3.300006e+00	3.300000e+00	
99	2.000086e-04	3.300000e+00	3.299994e+00	3.300000e+00	
100	2.000105e-04	3.300000e+00	3.300006e+00	3.300000e+00	
101	2.000141e-04	3.300000e+00	3.299994e+00	3.300000e+00	
102	2.000207e-04	3.300000e+00	3.300006e+00	3.300000e+00	
103	2.000336e-04	3.300000e+00	3.299994e+00	3.300000e+00	
104	2.000594e-04	3.300000e+00	3.300006e+00	3.300000e+00	
105	2.001111e-04	3.300000e+00	3.299994e+00	3.300000e+00	
106	2.002144e-04	3.300000e+00	3.300006e+00	3.300000e+00	
107	2.004210e-04	3.300000e+00	3.299994e+00	3.300000e+00	
108	2.008342e-04	3.300000e+00	3.300006e+00	3.300000e+00	
109	2.016606e-04	3.300000e+00	3.299994e+00	3.300000e+00	
110	2.033135e-04	3.300000e+00	3.300006e+00	3.300000e+00	
111	2.066192e-04	3.300000e+00	3.299994e+00	3.300000e+00	
112	2.132305e-04	3.300000e+00	3.300006e+00	3.300000e+00	

Index   time            carry           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
113	2.264533e-04	3.300000e+00	3.299994e+00	3.300000e+00	
114	2.424533e-04	3.300000e+00	3.300006e+00	3.300000e+00	
115	2.584533e-04	3.300000e+00	3.299994e+00	3.300000e+00	
116	2.744533e-04	3.300000e+00	3.300006e+00	3.300000e+00	
117	2.904533e-04	3.300000e+00	3.299994e+00	3.300000e+00	
118	3.000040e-04	3.300000e+00	3.300006e+00	3.300000e+00	
119	3.000042e-04	3.300000e+00	3.299996e+00	3.299998e+00	
120	3.000046e-04	3.300000e+00	3.300003e+00	3.300002e+00	
121	3.000053e-04	3.300000e+00	3.299998e+00	3.299999e+00	
122	3.000059e-04	3.300152e+00	3.300002e+00	3.300001e+00	
123	3.000060e-04	3.300908e+00	3.299998e+00	3.299999e+00	
124	3.000060e-04	3.300731e+00	3.300008e+00	3.300005e+00	
125	3.000060e-04	3.300446e+00	3.300006e+00	3.300003e+00	
126	3.000061e-04	3.300155e+00	3.300003e+00	3.300001e+00	
127	3.000062e-04	3.300002e+00	3.300000e+00	3.300000e+00	
128	3.000065e-04	3.299999e+00	3.300000e+00	3.300000e+00	
129	3.000070e-04	3.300000e+00	3.300000e+00	3.300000e+00	
130	3.000081e-04	3.300000e+00	3.300000e+00	3.300000e+00	
131	3.000102e-04	3.300000e+00	3.300000e+00	3.300000e+00	
132	3.000144e-04	3.300000e+00	3.300000e+00	3.300000e+00	
133	3.000225e-04	3.300000e+00	3.300000e+00	3.300000e+00	
134	3.000363e-04	3.300000e+00	3.300000e+00	3.300000e+00	
135	3.000638e-04	3.300000e+00	3.300000e+00	3.300000e+00	
136	3.001172e-04	3.300000e+00	3.300000e+00	3.300000e+00	
137	3.002240e-04	3.300000e+00	3.300000e+00	3.300000e+00	
138	3.004376e-04	3.300000e+00	3.300000e+00	3.300000e+00	
139	3.008647e-04	3.300000e+00	3.300000e+00	3.300000e+00	
140	3.017190e-04	3.300000e+00	3.300000e+00	3.300000e+00	
141	3.034277e-04	3.300000e+00	3.300000e+00	3.300000e+00	
142	3.068450e-04	3.300000e+00	3.300000e+00	3.300000e+00	
143	3.136797e-04	3.300000e+00	3.300000e+00	3.300000e+00	
144	3.273490e-04	3.300000e+00	3.300000e+00	3.300000e+00	
145	3.433490e-04	3.300000e+00	3.300000e+00	3.300000e+00	
146	3.593490e-04	3.300000e+00	3.300000e+00	3.300000e+00	
147	3.753490e-04	3.300000e+00	3.300000e+00	3.300000e+00	
148	3.913490e-04	3.300000e+00	3.300000e+00	3.300000e+00	
149	4.000020e-04	3.300000e+00	3.300000e+00	3.300000e+00	
150	4.000022e-04	3.405015e+00	3.300006e+00	3.300008e+00	
151	4.000026e-04	3.485275e+00	3.299997e+00	3.299994e+00	
152	4.000030e-04	3.532380e+00	3.299732e+00	3.299766e+00	
153	4.000033e-04	3.653499e+00	3.300498e+00	3.300339e+00	
154	4.000036e-04	3.822863e+00	3.299854e+00	3.299833e+00	
155	4.000040e-04	4.022699e+00	3.300745e+00	3.300465e+00	
156	4.000040e-04	4.030523e+00	3.300091e+00	3.299957e+00	
157	4.000040e-04	4.023653e+00	3.299999e+00	3.299994e+00	
158	4.000040e-04	4.011873e+00	3.299996e+00	3.299994e+00	
159	4.000041e-04	3.994956e+00	3.300001e+00	3.299998e+00	
160	4.000042e-04	3.973009e+00	3.299997e+00	3.299998e+00	
161	4.000043e-04	3.947162e+00	3.300002e+00	3.300001e+00	
162	4.000047e-04	3.918623e+00	3.299998e+00	3.299999e+00	
163	4.000051e-04	3.897585e+00	3.300002e+00	3.300001e+00	
164	4.000060e-04	3.872978e+00	3.299998e+00	3.299999e+00	
165	4.000077e-04	3.844734e+00	3.300002e+00	3.300001e+00	
166	4.000112e-04	3.814565e+00	3.299998e+00	3.299999e+00	
167	4.000181e-04	3.783771e+00	3.300002e+00	3.300001e+00	
168	4.000320e-04	3.753001e+00	3.299998e+00	3.299999e+00	
169	4.000596e-04	3.722649e+00	3.300002e+00	3.300001e+00	
170	4.001150e-04	3.696469e+00	3.299998e+00	3.299999e+00	

Index   time            carry           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
171	4.002257e-04	3.676205e+00	3.300002e+00	3.300001e+00	
172	4.004471e-04	3.647385e+00	3.299998e+00	3.299999e+00	
173	4.008900e-04	3.614346e+00	3.300002e+00	3.300001e+00	
174	4.017757e-04	3.589253e+00	3.299998e+00	3.299999e+00	
175	4.035471e-04	3.563579e+00	3.300002e+00	3.300001e+00	
176	4.070899e-04	3.528613e+00	3.299998e+00	3.299999e+00	
177	4.141755e-04	3.489550e+00	3.300002e+00	3.300001e+00	
178	4.283468e-04	3.439544e+00	3.299998e+00	3.299999e+00	
179	4.443468e-04	3.391729e+00	3.300002e+00	3.300001e+00	
180	4.603468e-04	3.346350e+00	3.299998e+00	3.299999e+00	
181	4.763468e-04	3.302143e+00	3.300002e+00	3.300001e+00	
182	4.923468e-04	3.265276e+00	3.299998e+00	3.299999e+00	
183	5.000040e-04	3.247908e+00	3.300002e+00	3.300001e+00	
184	5.000042e-04	3.250836e+00	3.299999e+00	3.299998e+00	
185	5.000046e-04	3.840806e+00	3.300000e+00	3.300000e+00	
186	5.000050e-04	1.802411e+00	3.300000e+00	3.300000e+00	
187	5.000055e-04	9.266923e-01	3.300000e+00	3.300001e+00	
188	5.000058e-04	3.521106e-01	3.300000e+00	3.300000e+00	
189	5.000060e-04	4.658324e-02	3.300000e+00	3.299999e+00	
190	5.000060e-04	2.088280e-02	3.300000e+00	3.300001e+00	
191	5.000061e-04	-2.40912e-03	3.300000e+00	3.300000e+00	
192	5.000062e-04	1.200413e-03	3.300000e+00	3.300000e+00	
193	5.000065e-04	-8.13287e-04	3.300000e+00	3.300000e+00	
194	5.000068e-04	6.066514e-04	3.300000e+00	3.300000e+00	
195	5.000074e-04	-5.11748e-04	3.300000e+00	3.300000e+00	
196	5.000086e-04	4.715152e-04	3.300000e+00	3.300000e+00	
197	5.000110e-04	-4.51668e-04	3.300000e+00	3.300000e+00	
198	5.000158e-04	4.428597e-04	3.300000e+00	3.300000e+00	
199	5.000254e-04	-4.37744e-04	3.300000e+00	3.300000e+00	
200	5.000445e-04	4.364813e-04	3.300000e+00	3.300000e+00	
201	5.000827e-04	-4.35608e-04	3.300000e+00	3.300000e+00	
202	5.001592e-04	4.345134e-04	3.300000e+00	3.300000e+00	
203	5.003122e-04	-4.34873e-04	3.300000e+00	3.300000e+00	
204	5.006181e-04	4.340227e-04	3.300000e+00	3.300000e+00	
205	5.012299e-04	-4.34689e-04	3.300000e+00	3.300000e+00	
206	5.024536e-04	4.339001e-04	3.300000e+00	3.300000e+00	
207	5.049010e-04	-4.33207e-04	3.300000e+00	3.300000e+00	
208	5.097958e-04	4.338688e-04	3.300000e+00	3.300000e+00	
209	5.195854e-04	-4.33193e-04	3.300000e+00	3.300000e+00	
210	5.355854e-04	4.338147e-04	3.300000e+00	3.300000e+00	
211	5.515854e-04	-4.33799e-04	3.300000e+00	3.300000e+00	
212	5.675854e-04	4.337434e-04	3.300000e+00	3.300000e+00	
213	5.835854e-04	-4.33794e-04	3.300000e+00	3.300000e+00	
214	5.995854e-04	4.337380e-04	3.300000e+00	3.300000e+00	
215	6.000020e-04	-4.33187e-04	3.300000e+00	3.300000e+00	
216	6.000022e-04	2.773151e-01	3.300000e+00	3.300000e+00	
217	6.000026e-04	9.203062e-01	3.300001e+00	3.300002e+00	
218	6.000030e-04	1.564701e+00	3.300001e+00	3.300002e+00	
219	6.000033e-04	1.972835e+00	3.299999e+00	3.299998e+00	
220	6.000036e-04	2.225369e+00	3.299999e+00	3.299998e+00	
221	6.000040e-04	2.310292e+00	3.300001e+00	3.300002e+00	
222	6.000040e-04	2.314827e+00	3.299998e+00	3.299996e+00	
223	6.000040e-04	2.289854e+00	3.299583e+00	3.299787e+00	
224	6.000041e-04	2.239820e+00	3.299626e+00	3.299810e+00	
225	6.000041e-04	2.138949e+00	3.299669e+00	3.299833e+00	
226	6.000043e-04	1.934061e+00	3.299740e+00	3.299870e+00	
227	6.000046e-04	1.467937e+00	3.299838e+00	3.299919e+00	
228	6.000049e-04	9.853438e-01	3.299914e+00	3.299957e+00	

Index   time            carry           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
229	6.000052e-04	2.638895e+00	3.299855e+00	3.299929e+00	
230	6.000055e-04	3.036373e+00	3.299912e+00	3.299959e+00	
231	6.000057e-04	3.132084e+00	3.299862e+00	3.299950e+00	
232	6.000060e-04	3.153599e+00	3.299954e+00	3.300006e+00	
233	6.000060e-04	3.190223e+00	3.300170e+00	3.300120e+00	
234	6.000061e-04	3.244958e+00	3.300391e+00	3.300228e+00	
235	6.000062e-04	3.288945e+00	3.300590e+00	3.300341e+00	
236	6.000064e-04	3.300323e+00	3.300186e+00	3.300105e+00	
237	6.000066e-04	3.299964e+00	3.300023e+00	3.300016e+00	
238	6.000068e-04	3.300004e+00	3.300012e+00	3.300004e+00	
239	6.000071e-04	3.299999e+00	3.299996e+00	3.300001e+00	
240	6.000076e-04	3.300001e+00	3.300006e+00	3.300000e+00	
241	6.000086e-04	3.300000e+00	3.299994e+00	3.300000e+00	
242	6.000105e-04	3.300000e+00	3.300006e+00	3.300000e+00	
243	6.000141e-04	3.300000e+00	3.299994e+00	3.300000e+00	
244	6.000207e-04	3.300000e+00	3.300006e+00	3.300000e+00	
245	6.000336e-04	3.300000e+00	3.299994e+00	3.300000e+00	
246	6.000594e-04	3.300000e+00	3.300006e+00	3.300000e+00	
247	6.001111e-04	3.300000e+00	3.299994e+00	3.300000e+00	
248	6.002144e-04	3.300000e+00	3.300006e+00	3.300000e+00	
249	6.004210e-04	3.300000e+00	3.299994e+00	3.300000e+00	
250	6.008342e-04	3.300000e+00	3.300006e+00	3.300000e+00	
251	6.016606e-04	3.300000e+00	3.299994e+00	3.300000e+00	
252	6.033135e-04	3.300000e+00	3.300006e+00	3.300000e+00	
253	6.066192e-04	3.300000e+00	3.299994e+00	3.300000e+00	
254	6.132305e-04	3.300000e+00	3.300006e+00	3.300000e+00	
255	6.264533e-04	3.300000e+00	3.299994e+00	3.300000e+00	
256	6.424533e-04	3.300000e+00	3.300006e+00	3.300000e+00	
257	6.584533e-04	3.300000e+00	3.299994e+00	3.300000e+00	
258	6.744533e-04	3.300000e+00	3.300006e+00	3.300000e+00	
259	6.904533e-04	3.300000e+00	3.299994e+00	3.300000e+00	
260	7.000040e-04	3.300000e+00	3.300006e+00	3.300000e+00	
261	7.000042e-04	3.300000e+00	3.299996e+00	3.299998e+00	
262	7.000046e-04	3.300000e+00	3.300003e+00	3.300002e+00	
263	7.000053e-04	3.300000e+00	3.299998e+00	3.299999e+00	
264	7.000059e-04	3.300152e+00	3.300002e+00	3.300001e+00	
265	7.000060e-04	3.300908e+00	3.299998e+00	3.299999e+00	
266	7.000060e-04	3.300731e+00	3.300008e+00	3.300005e+00	
267	7.000060e-04	3.300446e+00	3.300006e+00	3.300003e+00	
268	7.000061e-04	3.300155e+00	3.300003e+00	3.300001e+00	
269	7.000062e-04	3.300002e+00	3.300000e+00	3.300000e+00	
270	7.000065e-04	3.299999e+00	3.300000e+00	3.300000e+00	
271	7.000070e-04	3.300000e+00	3.300000e+00	3.300000e+00	
272	7.000081e-04	3.300000e+00	3.300000e+00	3.300000e+00	
273	7.000102e-04	3.300000e+00	3.300000e+00	3.300000e+00	
274	7.000144e-04	3.300000e+00	3.300000e+00	3.300000e+00	
275	7.000225e-04	3.300000e+00	3.300000e+00	3.300000e+00	
276	7.000363e-04	3.300000e+00	3.300000e+00	3.300000e+00	
277	7.000638e-04	3.300000e+00	3.300000e+00	3.300000e+00	
278	7.001172e-04	3.300000e+00	3.300000e+00	3.300000e+00	
279	7.002240e-04	3.300000e+00	3.300000e+00	3.300000e+00	
280	7.004376e-04	3.300000e+00	3.300000e+00	3.300000e+00	
281	7.008647e-04	3.300000e+00	3.300000e+00	3.300000e+00	
282	7.017190e-04	3.300000e+00	3.300000e+00	3.300000e+00	
283	7.034277e-04	3.300000e+00	3.300000e+00	3.300000e+00	
284	7.068450e-04	3.300000e+00	3.300000e+00	3.300000e+00	
285	7.136797e-04	3.300000e+00	3.300000e+00	3.300000e+00	
286	7.273490e-04	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            carry           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
287	7.433490e-04	3.300000e+00	3.300000e+00	3.300000e+00	
288	7.593490e-04	3.300000e+00	3.300000e+00	3.300000e+00	
289	7.753490e-04	3.300000e+00	3.300000e+00	3.300000e+00	
290	7.913490e-04	3.300000e+00	3.300000e+00	3.300000e+00	
291	8.000000e-04	3.300000e+00	3.300000e+00	3.300000e+00	

                        * g:\esimworkplace\hack\hack.cir
                        Transient Analysis  Fri Nov 08 15:42:39  2024
--------------------------------------------------------------------------------
Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	3.300000e+00	4.156626e-11	1.035331e-10	
1	2.000000e-11	3.300000e+00	4.156626e-11	1.035331e-10	
2	4.000000e-11	3.300000e+00	4.156626e-11	1.035331e-10	
3	8.000000e-11	3.300000e+00	4.156626e-11	1.035331e-10	
4	1.600000e-10	3.300000e+00	4.156626e-11	1.035331e-10	
5	3.200000e-10	3.300000e+00	4.156626e-11	1.035331e-10	
6	6.400000e-10	3.300000e+00	4.156626e-11	1.035331e-10	
7	1.280000e-09	3.300000e+00	4.156626e-11	1.035331e-10	
8	2.000000e-09	3.300000e+00	4.156626e-11	1.035331e-10	
9	2.067517e-09	3.300005e+00	2.764220e-04	1.423870e-04	
10	2.202550e-09	3.300002e+00	1.871492e-04	9.427203e-05	
11	2.472617e-09	3.300001e+00	1.355479e-04	6.802737e-05	
12	2.803679e-09	3.299875e+00	1.560990e-04	6.666675e-05	
13	3.116220e-09	3.300099e+00	-8.64657e-05	-1.30009e-04	
14	3.408915e-09	3.300022e+00	-1.57672e-04	-1.00634e-05	
15	3.737291e-09	3.300189e+00	2.306355e-05	-6.58506e-05	
16	4.000000e-09	3.300147e+00	-4.71001e-05	5.215593e-05	
17	4.035831e-09	3.300000e+00	-1.72146e-04	-9.67916e-05	
18	4.107492e-09	3.299998e+00	-8.47783e-05	-4.80048e-05	
19	4.250816e-09	3.300001e+00	-2.58386e-05	-1.45078e-05	
20	4.537462e-09	3.299999e+00	6.132082e-06	3.230606e-06	
21	4.932685e-09	3.300001e+00	-5.68283e-06	-2.88901e-06	
22	5.553795e-09	3.299999e+00	5.355443e-06	2.691438e-06	
23	6.796013e-09	3.300001e+00	-5.27294e-06	-2.63864e-06	
24	9.280451e-09	3.299999e+00	5.231000e-06	2.612584e-06	
25	1.424933e-08	3.300001e+00	-5.21250e-06	-2.60096e-06	
26	2.418707e-08	3.299999e+00	5.203218e-06	2.595157e-06	
27	4.406257e-08	3.300001e+00	-5.19871e-06	-2.59233e-06	
28	8.381357e-08	3.299999e+00	5.196454e-06	2.590921e-06	
29	1.633156e-07	3.300001e+00	-5.19654e-06	-2.59083e-06	
30	3.223195e-07	3.299999e+00	5.194173e-06	2.589563e-06	
31	6.403275e-07	3.300001e+00	-5.19479e-06	-2.58985e-06	
32	1.276343e-06	3.299999e+00	5.194203e-06	2.589530e-06	
33	2.548375e-06	3.300001e+00	-5.19436e-06	-2.58960e-06	
34	5.092439e-06	3.299999e+00	5.194210e-06	2.589521e-06	
35	1.018057e-05	3.300001e+00	-5.19425e-06	-2.58954e-06	
36	2.035682e-05	3.299999e+00	5.194212e-06	2.589519e-06	
37	3.635682e-05	3.300001e+00	-5.19422e-06	-2.58952e-06	
38	5.235682e-05	3.299999e+00	5.194204e-06	2.589514e-06	
39	6.835682e-05	3.300001e+00	-5.19421e-06	-2.58952e-06	
40	8.435682e-05	3.299999e+00	5.194193e-06	2.589507e-06	
41	1.000040e-04	3.300001e+00	-5.19420e-06	-2.58951e-06	
42	1.000042e-04	3.300000e+00	3.414551e-06	-1.55257e-06	
43	1.000046e-04	3.300000e+00	3.197917e-08	6.528994e-07	
44	1.000050e-04	3.300000e+00	-1.83695e-06	-2.20687e-07	
45	1.000055e-04	3.300000e+00	-1.69334e-06	1.397652e-06	
46	1.000058e-04	3.300000e+00	9.970792e-06	4.812959e-06	
47	1.000060e-04	3.300000e+00	-3.06022e-05	-1.81030e-05	
48	1.000060e-04	3.300000e+00	-2.40588e-06	9.264878e-07	
49	1.000061e-04	3.300000e+00	5.346494e-06	2.256819e-06	
50	1.000062e-04	3.300000e+00	-7.48598e-06	-3.52607e-06	
51	1.000065e-04	3.300000e+00	7.766205e-06	3.715054e-06	
52	1.000068e-04	3.300000e+00	-8.00127e-06	-3.86013e-06	
53	1.000074e-04	3.300000e+00	8.073382e-06	3.907621e-06	
54	1.000086e-04	3.300000e+00	-8.11012e-06	-3.93101e-06	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
55	1.000110e-04	3.300000e+00	8.125712e-06	3.941137e-06	
56	1.000158e-04	3.300000e+00	-8.13354e-06	-3.94618e-06	
57	1.000254e-04	3.300000e+00	8.137301e-06	3.948612e-06	
58	1.000445e-04	3.300000e+00	-8.14162e-06	-3.95107e-06	
59	1.000827e-04	3.300000e+00	8.138890e-06	3.949806e-06	
60	1.001592e-04	3.300000e+00	-8.14119e-06	-3.95104e-06	
61	1.003122e-04	3.300000e+00	8.140506e-06	3.950725e-06	
62	1.006181e-04	3.300000e+00	-8.14108e-06	-3.95103e-06	
63	1.012299e-04	3.300000e+00	8.140909e-06	3.950954e-06	
64	1.024535e-04	3.300000e+00	-8.14105e-06	-3.95103e-06	
65	1.049008e-04	3.300000e+00	8.141010e-06	3.951011e-06	
66	1.097955e-04	3.300000e+00	-8.14105e-06	-3.95103e-06	
67	1.195847e-04	3.300000e+00	8.141040e-06	3.951028e-06	
68	1.355847e-04	3.300000e+00	-8.14105e-06	-3.95103e-06	
69	1.515847e-04	3.300000e+00	8.141042e-06	3.951029e-06	
70	1.675847e-04	3.300000e+00	-8.14105e-06	-3.95103e-06	
71	1.835847e-04	3.300000e+00	8.141046e-06	3.951032e-06	
72	1.995847e-04	3.300000e+00	-8.14105e-06	-3.95104e-06	
73	2.000020e-04	3.300000e+00	8.141024e-06	3.951033e-06	
74	2.000022e-04	3.300000e+00	4.332129e-06	2.453654e-06	
75	2.000026e-04	3.300000e+00	6.019409e-05	3.400919e-05	
76	2.000030e-04	3.300000e+00	7.068466e-05	3.951302e-05	
77	2.000033e-04	3.300000e+00	-8.24180e-05	-4.60863e-05	
78	2.000036e-04	3.300000e+00	-6.06599e-05	-3.42603e-05	
79	2.000040e-04	3.300000e+00	6.495380e-05	3.668109e-05	
80	2.000040e-04	3.299999e+00	-1.32611e-04	-7.48060e-05	
81	2.000040e-04	3.299792e+00	-2.03252e-04	-1.14525e-04	
82	2.000041e-04	3.299813e+00	-1.27000e-04	-7.17960e-05	
83	2.000041e-04	3.299834e+00	-6.13698e-05	-3.53051e-05	
84	2.000043e-04	3.299870e+00	6.484886e-05	3.180263e-05	
85	2.000046e-04	3.299919e+00	-6.55804e-05	-3.35155e-05	
86	2.000049e-04	3.299957e+00	6.273796e-05	3.122203e-05	
87	2.000052e-04	3.299928e+00	-6.95827e-05	-3.06001e-05	
88	2.000055e-04	3.299956e+00	2.331548e-04	1.268028e-04	
89	2.000057e-04	3.299931e+00	-4.13193e-04	-1.71165e-04	
90	2.000060e-04	3.299977e+00	-2.71483e-05	6.340295e-06	
91	2.000060e-04	3.300085e+00	1.395053e-05	3.541239e-05	
92	2.000061e-04	3.300196e+00	1.030087e-05	2.516762e-05	
93	2.000062e-04	3.300295e+00	1.192371e-05	3.040383e-05	
94	2.000064e-04	3.300093e+00	-1.92566e-07	-1.12623e-06	
95	2.000066e-04	3.300011e+00	2.878066e-06	7.852903e-06	
96	2.000068e-04	3.300006e+00	-2.42739e-06	-6.74483e-06	
97	2.000071e-04	3.299998e+00	2.530356e-06	7.013733e-06	
98	2.000076e-04	3.300003e+00	-2.49319e-06	-6.92837e-06	
99	2.000086e-04	3.299997e+00	2.500894e-06	6.951394e-06	
100	2.000105e-04	3.300003e+00	-2.49756e-06	-6.94495e-06	
101	2.000141e-04	3.299997e+00	2.497663e-06	6.946232e-06	
102	2.000207e-04	3.300003e+00	-2.49716e-06	-6.94553e-06	
103	2.000336e-04	3.299997e+00	2.497133e-06	6.945749e-06	
104	2.000594e-04	3.300003e+00	-2.49697e-06	-6.94548e-06	
105	2.001111e-04	3.299997e+00	2.497018e-06	6.945676e-06	
106	2.002144e-04	3.300003e+00	-2.49692e-06	-6.94546e-06	
107	2.004210e-04	3.299997e+00	2.496990e-06	6.945661e-06	
108	2.008342e-04	3.300003e+00	-2.49690e-06	-6.94545e-06	
109	2.016606e-04	3.299997e+00	2.496984e-06	6.945657e-06	
110	2.033135e-04	3.300003e+00	-2.49690e-06	-6.94545e-06	
111	2.066192e-04	3.299997e+00	2.496982e-06	6.945657e-06	
112	2.132305e-04	3.300003e+00	-2.49690e-06	-6.94545e-06	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
113	2.264533e-04	3.299997e+00	2.496981e-06	6.945656e-06	
114	2.424533e-04	3.300003e+00	-2.49690e-06	-6.94545e-06	
115	2.584533e-04	3.299997e+00	2.496981e-06	6.945656e-06	
116	2.744533e-04	3.300003e+00	-2.49690e-06	-6.94545e-06	
117	2.904533e-04	3.299997e+00	2.496981e-06	6.945656e-06	
118	3.000040e-04	3.300003e+00	-2.49690e-06	-6.94545e-06	
119	3.000042e-04	3.299998e+00	-4.82011e-08	-1.15975e-07	
120	3.000046e-04	3.300001e+00	3.637037e-08	8.655349e-08	
121	3.000053e-04	3.299999e+00	-3.21213e-08	-7.60083e-08	
122	3.000059e-04	3.300001e+00	2.982174e-08	7.032521e-08	
123	3.000060e-04	3.299999e+00	-2.42110e-08	-5.70632e-08	
124	3.000060e-04	3.300004e+00	1.027108e-07	2.596102e-07	
125	3.000060e-04	3.300003e+00	7.226682e-08	1.771515e-07	
126	3.000061e-04	3.300001e+00	3.147350e-08	8.174198e-08	
127	3.000062e-04	3.300000e+00	5.843589e-09	1.140652e-08	
128	3.000065e-04	3.300000e+00	-1.89016e-09	-1.54535e-09	
129	3.000070e-04	3.300000e+00	1.455783e-09	4.633429e-10	
130	3.000081e-04	3.300000e+00	-1.21571e-09	1.342167e-10	
131	3.000102e-04	3.300000e+00	1.237150e-09	-8.05114e-11	
132	3.000144e-04	3.300000e+00	-1.12655e-09	3.558301e-10	
133	3.000225e-04	3.300000e+00	1.196069e-09	-1.82588e-10	
134	3.000363e-04	3.300000e+00	-1.10526e-09	4.087157e-10	
135	3.000638e-04	3.300000e+00	1.184597e-09	-2.11081e-10	
136	3.001172e-04	3.300000e+00	-1.09953e-09	4.229557e-10	
137	3.002240e-04	3.300000e+00	1.181698e-09	-2.18283e-10	
138	3.004376e-04	3.300000e+00	-1.09808e-09	4.265427e-10	
139	3.008647e-04	3.300000e+00	1.180977e-09	-2.20073e-10	
140	3.017190e-04	3.300000e+00	-1.09772e-09	4.274369e-10	
141	3.034277e-04	3.300000e+00	1.180797e-09	-2.20520e-10	
142	3.068450e-04	3.300000e+00	-1.09763e-09	4.276603e-10	
143	3.136797e-04	3.300000e+00	1.180752e-09	-2.20631e-10	
144	3.273490e-04	3.300000e+00	-1.09761e-09	4.277161e-10	
145	3.433490e-04	3.300000e+00	1.180738e-09	-2.20666e-10	
146	3.593490e-04	3.300000e+00	-1.09760e-09	4.277479e-10	
147	3.753490e-04	3.300000e+00	1.180725e-09	-2.20698e-10	
148	3.913490e-04	3.300000e+00	-1.09759e-09	4.277797e-10	
149	4.000020e-04	3.300000e+00	1.180707e-09	-2.20743e-10	
150	4.000022e-04	3.300003e+00	2.468340e-04	1.256983e-04	
151	4.000026e-04	3.299998e+00	7.648593e-05	3.593438e-05	
152	4.000030e-04	3.299866e+00	1.218016e-04	-1.29856e-05	
153	4.000033e-04	3.300249e+00	-3.39493e-04	-1.14938e-04	
154	4.000036e-04	3.299927e+00	1.966362e-04	3.426765e-05	
155	4.000040e-04	3.300372e+00	-2.62899e-04	-7.17126e-05	
156	4.000040e-04	3.300046e+00	4.022122e-04	1.501113e-04	
157	4.000040e-04	3.300000e+00	-2.42192e-04	-1.36412e-04	
158	4.000040e-04	3.299998e+00	-1.74114e-04	-9.77428e-05	
159	4.000041e-04	3.300000e+00	-1.00911e-04	-5.71851e-05	
160	4.000042e-04	3.299999e+00	-6.32018e-05	-3.54628e-05	
161	4.000043e-04	3.300001e+00	8.959821e-07	2.174294e-07	
162	4.000047e-04	3.299999e+00	-6.90562e-06	-3.68898e-06	
163	4.000051e-04	3.300001e+00	7.134679e-06	3.870384e-06	
164	4.000060e-04	3.299999e+00	-7.27686e-06	-3.95627e-06	
165	4.000077e-04	3.300001e+00	7.303789e-06	3.974193e-06	
166	4.000112e-04	3.299999e+00	-7.31768e-06	-3.98295e-06	
167	4.000181e-04	3.300001e+00	7.323052e-06	3.986437e-06	
168	4.000320e-04	3.299999e+00	-7.32576e-06	-3.98817e-06	
169	4.000596e-04	3.300001e+00	7.327024e-06	3.988987e-06	
170	4.001150e-04	3.299999e+00	-7.32846e-06	-3.98981e-06	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
171	4.002257e-04	3.300001e+00	7.327564e-06	3.989389e-06	
172	4.004471e-04	3.299999e+00	-7.32833e-06	-3.98980e-06	
173	4.008900e-04	3.300001e+00	7.328103e-06	3.989695e-06	
174	4.017757e-04	3.299999e+00	-7.32829e-06	-3.98980e-06	
175	4.035471e-04	3.300001e+00	7.328237e-06	3.989771e-06	
176	4.070899e-04	3.299999e+00	-7.32828e-06	-3.98980e-06	
177	4.141755e-04	3.300001e+00	7.328270e-06	3.989790e-06	
178	4.283468e-04	3.299999e+00	-7.32828e-06	-3.98980e-06	
179	4.443468e-04	3.300001e+00	7.328278e-06	3.989795e-06	
180	4.603468e-04	3.299999e+00	-7.32829e-06	-3.98980e-06	
181	4.763468e-04	3.300001e+00	7.328283e-06	3.989798e-06	
182	4.923468e-04	3.299999e+00	-7.32829e-06	-3.98980e-06	
183	5.000040e-04	3.300001e+00	7.328286e-06	3.989800e-06	
